RA, 
11201921886, NA1ESHR018-13SB
11201921886, NA1NHI2049-13SB
11201921886, DA1ESZT016-17SB
11201921886, DA1MCZC008-13SB
11201723013, DB1ESTO013-17SA
11201723013, NA1BCN0405-15SA
11202020515, NA1ESTU011-17SA
11201922293, NA1ESHT010-17SB
11201920244, NA2ESTO001-17SA
11201723066, NA1MCZA006-17SA
11201720710, DA1LHZ0026-19SB
11201720710, NA1ESHP018-14SB
11202021503, DA1ESTB010-17SB
11202022210, DA2ESTO902-17SA
11202130405, NA2BHO0102-15SB
11202020305, NA1ESZB015-17SA
13201812300, DA1NHI5001-15SB
13201812300, DA1NHZ5023-18SB
11202020220, NA1ESHR025-14SB
11202020220, DA1ESHP004-13SB
11091316, NC1NHT5013-15SA
11201822422, NA3BIJ0207-15SA
11202020579, DB1BHO0001-19SB
11202020579, DA1ESHC008-21SB
11202130473, DA1BCM0506-15SB
11202130473, DAESTO012-17SB
11201720666, NA1NHZ6001-18SA
11201720666, NA1MCZC008-13SB
11201720666, NA1MCTC022-15SB
11202131507, NB1BIQ0602-15SA
11202020525, NA4BIS0003-15SA
11202111654, NA1ESTO011-17SA
11202111654, NB2BCM0506-15SA
11202130772, NB1BCM0506-15SA
11201920167, NA1NHZ6001-18SA
11201920351, NA1BCN0405-15SA
11202020322, DB1ESTO012-17SB
11202020457, DC7BCS0001-15SA
11109015, DA1NHI2049-13SB
11201921369, DA1ESZG041-17SB
11201921369, NA4ESTO001-17SA
11201922268, DB4BIS0005-15SB
11201922268, NB4BIS0003-15SA
11112516, DB1ESTO012-17SA
11112516, NB1ESTA014-17SA
11031116, NA1NHT3089-15SA
11202131753, DB6BIS0005-15SB
21074915, NA1ESZG043-17SB
11201920230, NA1MCTD023-18SA
11202232301, DA1MCTC023-15SB
11124815, NB1MCTA028-15SA
11201810132, NA1MCZC011-15SB
11201810132, NA1ESTE027-17SA
11201810132, NA1ESTO017-17SA
11201810132, NA1ESZA006-17SA
11202130710, DA1ESHP007-13SB
11202130710, DA1ESHP013-13SB
11202232284, DA1NHZ5020-15SA
11094116, NA1MCZA030-17SA
11202021830, NA4BIS0003-15SA
11201812082, NA1ESHC020-17SB
11201812082, DA1ESHT023-17SB
11201812082, NA1ESHR007-14SB
11201722904, NA1BHS0005-19SB
11202021025, NA2ESTO013-17SB
11202020037, NA1ESHC020-17SB
11201722719, NA1ESZG020-17SB
11202021079, NC3BIS0003-15SA
11201920495, DA1ESTG010-17SB
11202021506, NA1BIN0406-15SA
11201932505, DA1BHO0001-19SB
11201932505, NA1ESHR006-13SB
11201810320, NA1ESZG021-17SB
21039915, NA1ESTG020-17SB
11201812343, NB1ESTO008-17SA
11201812343, NA1ESTM004-17SA
11201822389, NA2BCK0104-15SA
11201822555, NA1ESTG014-17SB
11201922413, NA1ESTG005-17SB
11201921618, NA1NHZ1027-15SA
11202111049, DA1BIN0406-15SA
11202111049, DA3BCJ0205-15SA
11201920680, NB1MCTA028-15SA
11201920680, NA1ESTU023-17SA
11202111050, DC3BIS0003-15SA
11201811787, NB1BCS0002-15SB
21006516, NA1MCTC022-15SB
11202210088, DA1ESZT016-17SB
11202020567, DA1NHT1068-15SA
11202021304, NA1ESHP004-13SB
11201921102, NA1ESTO005-17SB
11098312, NIESZS035-17SB
11201921649, NA1ESHC008-21SB
11019516, DA1ESZG013-17SB
11097815, NA1ESTM004-17SA
11097815, NA1ESTO017-17SA
11097815, NA1ESTO008-17SA
11097815, NA3BIN0406-15SA
11201812057, NA1BHS0005-19SB
11201822411, DA1ESTA017-17SA
13201812194, NA1BHS0005-19SB
11201822415, DA1ESTG009-17SB
11201722587, NA1ESHC030-17SB
11201922157, NB1MCTB009-17SA
11068916, NB1BCK0103-15SA
11202131407, DC7BCS0001-15SA
11019215, DA1ESHC032-17SB
11019215, DA1ESHC020-17SB
11019215, DA1ESZP034-14SB
11202021991, DA1ESTB030-17SB
11202021991, NB1BCM0506-15SB
11201811884, NA1BHO1102-19SB
11201920867, DA1MCTA037-17SA
11202021993, DA1MCTA014-15SA
11202021993, DA1MCTA027-17SA
11202022196, NA1ESZS004-17SB
11202022196, NA1BCK0104-15SB
11201921449, DB1BIR0603-15SA
11201921449, NA1BCK0104-15SA
11202021410, NA1MCZC001-20SB
11202021410, NA1BHO0102-15SB
11202210063, NB1BHO1102-19SB
11202131404, NA1BIN0406-15SA
11201722295, DB1ESTO903-17SB
11202021453, DA1MCTA028-15SA
11201921774, NB1ESTO011-17SA
11202021994, DA1MCTB001-17SA
11202021994, DA1BCN0405-15SA
13201910009, NA1ESHC032-17SB
21027412, NB1ESTO008-17SA
21027412, NA1ESTU029-17SA
11202111055, NA1BIQ0602-15SB
11202111055, NA1BHO1335-15SB
11202111055, NA1BHP0202-15SB
11202111055, NA1BHS0005-19SB
11202111057, NC4BCS0001-15SA
11202111057, NB2BCJ0205-15SA
11202111058, NA1ESHR007-14SB
11201912414, DA1MCTA037-17SA
11201811663, DA1MCTA004-17SA
11201811663, DA1MCTA027-17SA
11201932468, NC1BIK0102-15SB
11201811550, NA1ESZG006-17SB
11201811550, NB1MCTB009-17SA
21074715, NA1ESHP007-13SB
11202021010, NB1BIN0406-15SA
11202021010, NA5ESTO903-17SA
11201810913, DB1BIQ0602-15SA
11201810913, DA1BIR0004-15SA
11201810913, DC3BIS0003-15SA
11201920133, NA1ESTM004-17SA
13201910002, DB2BIN0406-15SA
13201910002, NA1BCJ0205-15SA
11201921574, NA1BCN0407-15SB
11201921574, NA1BCN0405-15SB
11201921574, NA2BCJ0203-15SB
11201921574, NB3BIS0003-15SA
11202232222, NC3BIS0003-15SA
21043416, NA1ESTS018-17SB
21043416, NA1ESTG014-17SB
21043416, NIESZS035-17SB
11201720916, NA1ESTM008-17SA
11201720916, NA1ESZM037-17SA
11202021282, DB1ESTO012-17SA
11202111801, NA1ESTO006-17SA
11202111801, NA1ESTA020-17SA
11202021122, DA1ESTG010-17SB
11202020898, NA1BCK0104-15SA
11202020898, NB2ESTO013-17SA
11201921355, NA1ESZT016-17SB
11201921355, NA1BHO0102-15SB
11201822477, NA2BHQ0003-15SB
21038216, DA1ESZP034-14SB
11201920613, NB1BCM0506-15SA
11201822523, NA1MCTB026-17SA
11201822523, NB1NHT4041-15SA
11201822523, NA2BCK0104-15SA
11201922368, DA1BCK0103-15SA
11201811674, NA1ESZU029-17SA
11201811674, NA4ESTO001-17SA
11201720664, NA1BCN0407-15SA
11201721080, DA1MCTA004-17SA
11201822553, DA1ESTA017-17SA
11201822553, NA1ESTO015-17SA
11201721374, NA1ESZM031-17SA
11201722301, NA1MCZA006-17SA
11202111063, NB2BIN0406-15SB
11077914, DA6BIS0005-15SB
11201920627, NA1ESZE104-17SA
11202021242, NB1MCTA028-15SA
21051416, NA1NHI2049-13SB
21051416, NA1MCTC011-15SB
11202021700, NA1ESTO013-17SA
11202021700, NA1MCTB023-17SA
11202021700, NA1ESTA020-17SA
11202020750, DA2BCM0505-15SA
11202020255, NA1MCZC011-15SB
11201921066, NA1NHT3054-15SA
11201720514, NA1MCTD010-18SA
11201723050, NA1MCZA006-17SA
11202022237, NA1BCJ0205-15SA
11201921803, NA1MCTC022-15SB
11202210037, NA1BHP0202-15SB
11201722529, NA1ESTM010-17SA
11201810860, NA1BHO0101-15SB
11201810860, NA1NHZ2138-18SB
11202022198, NA1BIQ0602-15SA
11202022198, NB3BIS0003-15SA
11201810675, DA1NHZ1027-15SA
11201920756, NA1ESHR004-13SB
11201932583, DA1BHO0101-15SB
11201932583, DB1BHO1102-19SB
11201932583, DA2BHQ0003-15SB
21055816, NA1ESZC013-17SB
11202112052, NC3BIK0102-15SA
11201722333, NA1MCTD023-18SA
11201722333, NA1MCTB022-17SA
11201722333, NB1ESTI003-17SA
11202131450, DA3ESTO902-17SA
11202111065, NBESTO012-17SB
11202130611, NA1BCN0405-15SB
11201921996, NA1ESHT005-17SB
11201812008, NA1ESTO013-17SB
11201812008, NA1ESHC028-17SB
11201812008, DA1BIN0406-15SB
11202021120, NB1ESTO011-17SA
11201811132, NA1ESZE090-17SA
11201810137, NA1BCJ0203-15SA
11201810137, NB1BCM0506-15SA
11019015, NA1ESZE031-17SA
11019015, NA1ESTI003-17SB
11019015, NA1ESTA020-17SA
11201920610, DA4ESTO902-17SA
11202020885, NA1ESHP018-14SB
11202020885, NA1ESHP022-14SB
11201810692, NA1ESZU016-17SA
11202021992, NA1ESHR017-13SB
13201910030, NBESTO012-17SB
11201810176, NB1BIR0603-15SA
11201810176, DA2BCJ0203-15SA
11202131454, NA1BIJ0207-15SB
11201921966, DA1ESHC026-17SB
11202021723, NA1ESHC002-17SB
11201920609, NA1ESTB018-17SB
11201920609, DA1ESZB026-17SB
11201920609, NA1ESTB002-17SB
11201932594, NA2MCTB001-17SA
11201932594, NA1ESTA014-17SA
11201932594, DB1NHZ6001-18SA
21021813, DA1ESHR025-14SB
11201722458, NB1NHT1084-16SA
11201722458, NA1ESTI005-17SA
11201722458, NA2ESTU026-17SA
11201722458, NA1NHT3054-15SA
11201920846, DA2ESTO013-17SA
11202020161, NA1ESHC008-21SB
11201811386, NA2MCTA028-15SA
11201811386, NA4BCJ0203-15SA
11201812115, NA1ESHC032-17SB
11201811274, NA1MCTA027-17SA
11201811274, DA1MCTA014-15SA
11202022027, NA1ESHR026-14SB
11202022027, NA1ESHC028-17SB
11202130081, NB1BCJ0205-15SA
11021515, NA1MCTB017-13SA
11021515, NA1MCZB028-13SA
11201721983, NB1ESTO008-17SA
11201721983, NB1ESTA014-17SA
11201721172, NA1ESTO903-17SA
11074515, NB1ESTE035-17SA
11202020192, DA1ESHT005-17SB
11202020192, DB1ESZG013-17SB
21032815, NA2ESTO013-17SB
21032815, NA1ESHC039-17SB
21032815, NA1ESHR018-13SB
21001515, NA1ESTO006-17SA
21001515, NB1ESTU029-17SA
11202210110, NA1NHT1064-15SA
11080114, NA1ESTA022-17SA
11080114, NA1ESZE076-17SA
11080114, NA1ESZE073-17SA
11201722439, DA1MCTA014-15SA
11201721311, NA2ESTE019-17SA
11201722335, DA1ESTO903-17SB
11201722335, NA1ESZA007-17SB
21087816, NA1BHO0102-15SB
21087816, NA1BHO1335-15SB
11202020404, NA1NHT1070-15SA
11201920945, DA1NHT1056-15SA
11201920945, DA1NHT1048-15SA
11201811335, NA1BCN0407-15SA
11201811335, DB1MCTB009-17SA
11202022294, NA1ESZA007-17SB
11202021176, DA1MCTA037-17SA
11003316, NA1MCZC011-15SB
11202021003, DA1NHI2049-13SA
11201920471, NA1BCM0506-15SB
11201920878, NA1NHT5013-15SA
11201811861, NA2MCTA004-17SA
11202131861, NA1BIQ0602-15SA
11202131861, NA1NHZ2099-16SA
11201810490, NA1ESZU024-17SA
11201810490, NA4MCTA028-15SA
21068513, DA1NHZ2091-16SB
21068513, NA1ESHP026-14SB
21068513, DA1ESHP004-13SB
11201922185, NA4ESTO903-17SA
11202130019, NA1BIR0603-15SA
11201822423, NA1ESZM040-17SA
11202130025, NA2ESTO011-17SA
11201921923, DA1ESTO902-17SA
11201921923, NA1MCZC008-13SB
11202131527, DA2MCTC023-15SB
11202020344, NA1ESHR006-13SB
11202130978, NA1ESHP013-13SB
11202130978, NA1ESHP004-13SB
11201921647, DA1MCZC021-20SB
11201921647, DB1NHZ6001-18SA
11202022124, NA1BCL0307-15SA
11201811832, DB1BCS0002-15SB
11202020168, DB2ESTO006-17SA
11202021542, NA2BIN0406-15SA
11202130064, DB1BIR0603-15SA
11201921593, NA1ESHR017-13SB
11201921593, NA1ESHR008-13SB
11201810447, NA1MCTA014-15SA
11202130159, NB1BIK0102-15SB
11202130159, DB1BHQ0004-19SB
11201920164, DA1BIR0603-15SB
11202130196, DB1ESTO012-17SB
11202021899, DA1NHI2049-13SA
11202021899, DA1MCTA014-15SA
11201810239, NA1ESZU024-17SA
11201810179, NA1ESZU016-17SA
11201811100, NA1NHT1030-15SA
11201921699, NA1ESHP004-13SB
11202131451, DA1ESZU017-17SA
11202020913, NA1MCZC021-20SB
11201920718, NA1BCN0402-15SB
11014413, NA1ESTE028-17SA
11201822455, NA1NHZ6007-18SA
11202210066, DA1MCZC008-13SB
11202130275, NA2ESTO011-17SA
11201810726, NA1MCZC011-15SB
21042715, DA1ESHR007-14SB
21042715, DA1ESHR002-13SB
11131611, NA1ESZI017-17SA
11201811601, NA1ESHR006-13SB
11026416, NA1ESTB007-17SB
11201811404, NA2BHQ0003-15SB
11202022238, NA1BHO0102-15SB
11202022238, NA1BIR0603-15SB
11101616, NB1ESTI002-17SA
11101616, NA1ESZI028-17SA
11202111077, NA1LHZ0023-19SB
11202130992, DA2BIR0004-15SB
11202130992, DIESTS003-17SB
11202232261, NA1NHZ5023-18SB
11202020571, NA1ESZT016-17SB
11202020571, NB1BIR0603-15SA
11202020571, NA1BIN0406-15SA
11202020571, NA1BCN0402-15SB
11202020571, NA1ESHT001-17SB
11201932609, NA1ESTA020-17SA
11201722524, DC1BCL0307-15SA
11201722524, NB1BIN0406-15SB
11201722524, DA1BCM0506-15SA
11099016, NB1BCN0407-15SA
11099016, NB1BCN0405-15SA
11099016, NB1NHT4041-15SA
11105515, DA1BCN0402-15SB
21087014, DA1ESZS004-17SB
11201922113, NA1ESHR008-13SB
11201921821, NB1BCN0407-15SA
11201921821, NA1ESTA014-17SA
11088315, NA1NHT4075-15SA
11202210049, NB1BHQ0001-15SB
21046416, DB1BCS0002-15SB
21046416, DIESTS003-17SB
11202021569, NA1ESHR007-14SB
11202021569, DA1ESHR006-13SB
11201920118, NA1ESHP018-14SB
11201811899, DA1MCTA002-17SA
11201811899, NA1MCTA017-17SA
11201811899, DA1ESZI043-17SA
11201811899, DA1MCTA014-15SA
11201811899, NA1MCTB009-17SA
11201920142, NA1ESTA019-17SA
11202131468, DA9BCJ0203-15SA
11063216, NBESTO012-17SB
11202021331, DA1ESZC020-17SB
11008515, NA1ESZG006-17SB
11201921680, NB1BCL0307-15SB
11201921680, NBESTO012-17SB
11201920195, DA1MCTA037-17SA
11201922311, DA1ESHC031-17SB
11202021154, NB6BIS0005-15SB
11202021154, NB3BIS0003-15SA
21083314, NA1ESHT005-17SB
21083314, NA1NHH2034-13SB
11202130437, NC3BIS0003-15SA
11201921872, DA1ESTO902-17SA
11202130476, DA1ESTO012-17SA
11202130477, NA3BCJ0205-15SA
11202130477, NA1NHH2087-16SB
11201810222, DB1BIN0406-15SA
11202021367, NB3BCJ0205-15SA
11201722771, DA1ESTE037-17SA
11201722771, DA1BCN0407-15SB
11201722771, NA1ESTE015-17SA
11004415, DA1MCTA017-17SA
11004415, DA1MCTA027-17SA
11202022214, NA1ESHR018-13SB
11202021515, NA1ESHC032-17SB
11201722082, NA1ESZC013-17SB
11201921634, NA1ESTM009-17SA
13201910017, NA1ESHC032-17SB
13201910017, NA1ESHC040-21SB
11202020107, NA1BHO0101-15SB
11202020107, NB1BHQ0004-19SB
11021116, NA1MCZB031-17SB
11201720180, DA1NHZ5019-15SA
11201921394, NA1ESHR018-13SB
11201810864, NB1ESTO008-17SA
11201810864, DA2BCS0002-15SA
11201921990, DA1MCTA028-15SA
11202021221, NA3BCJ0205-15SA
11201810156, NA2BIR0004-15SA
11201810156, NA2BCK0104-15SA
11201810156, NA2MCTA004-17SA
11201920261, NA2MCTA004-17SA
11201920261, NA1ESZI026-17SA
11201721573, NA1ESTA016-17SA
11201921877, NA1ESHT021-17SB
11201810847, NA1ESTM008-17SA
11202021629, NBESTO012-17SB
11202020758, DA1BCS0002-15SB
11202020421, NA1ESHC031-17SB
11202020421, NA1ESHR004-13SB
11202020421, NA1ESHC035-21SB
11201822456, NA1ESTG022-17SB
11201822456, NA1ESZG021-17SB
11201812168, NA1MCTA014-15SA
11201812168, DA1MCTA004-17SA
11201721054, NA1NHZ1027-15SA
11201721054, NA1NHZ6007-18SA
11201721054, NA1ESZB015-17SA
11202020252, DA2MCTA037-17SA
11202020252, DA1MCZA010-13SA
11047316, DB1BCM0506-15SA
11047316, DC3BIS0003-15SA
11202020183, NA2BCS0001-15SA
11201932568, NB3BIJ0207-15SA
11201920323, DA1BIJ0207-15SA
11202130604, DB1BCN0405-15SA
11201921711, NA1NHZ5023-18SB
11201721800, DA1BCN0402-15SB
11111715, DA1ESTU023-17SA
11201723020, NA1MCTD023-18SA
11201921823, NB1MCTA028-15SA
11201812056, DA1MCZA010-13SA
11201812056, DA1ESZU036-17SA
11201822429, NA2ESTO001-17SA
11201822429, NB1BCN0405-15SA
11201822506, NA1BHQ0004-19SB
11201922000, NA1ESTO004-17SA
11201921062, NA1NHZ5020-15SA
21047713, NA1BCK0103-15SB
21047713, NA1ESTA002-17SB
21047713, NB1BCK0104-15SB
21047713, NA1MCTB009-17SB
21002816, NA1BHO0102-15SB
21002816, NA2BHQ0003-15SB
11201811668, NA1ESTB018-17SB
11042816, NA1ESZI028-17SA
11202130606, NA5BIS0005-15SB
11201822424, NA1NHZ6007-18SA
11202021793, DA1MCTB001-17SA
11202021793, DA1ESTE030-17SA
11201922215, DA1NHZ5020-15SA
11201920397, DA1NHI2049-13SB
11201920397, DA1MCTA002-17SA
21040515, NB2ESTO012-17SB
11046108, NA1ESTE017-17SA
11057616, NA1BHO0101-15SB
11057616, NA1BHO1102-19SB
11201921134, NA3BIS0003-15SA
11201921134, NC3BIK0102-15SA
11201921134, NA1ESTA020-17SA
11093811, DA1ESHC030-17SB
11201921893, NA1MCTC022-15SB
11202131492, DA1BCN0402-15SB
11202131494, NA1BIR0603-15SB
21053115, DA1ESZA005-17SA
11201810445, DB1NHZ6001-18SA
11202232276, DB1BHO0001-19SB
11202232276, DA1ESZP034-14SB
11202021876, NA1ESZG021-17SB
11202130144, NB1BIR0004-15SB
11202130144, DA2ESTO902-17SA
11201811751, NB2BCM0506-15SA
11202020454, NB4BIS0003-15SA
11202021977, NA1BIJ0207-15SB
11202130099, DA1BIR0004-15SB
21057015, NA1LHZ0023-19SB
11201920181, NB2ESTO012-17SB
11201721088, DB1BCS0002-15SA
11201721088, DC3BIS0003-15SA
11201721088, NA1BCK0103-15SA
11201721088, NB1BCK0104-15SA
11201721088, DA1BCM0506-15SA
11201812218, NA1ESTM008-17SA
11201922284, NA1NHZ6001-18SA
11202130414, DB1ESTO012-17SA
11201810014, DA1MCTA015-13SA
11201721522, NA1MCTB001-17SA
11201721522, DA2ESTO903-17SB
11201721522, DA1ESTI007-17SA
11201721522, NB1ESTI003-17SA
11201721522, NA1ESTI019-17SA
11202020250, NA1ESZU029-17SA
11202020250, NA1NHT1048-15SA
11201920788, NA1ESTU023-17SA
11201920788, NA1ESTU032-17SA
11201812348, NA1ESHC030-17SB
11201812348, NA1BHQ0004-19SB
11201812348, NA1NHI5001-15SB
11052812, NA1NHZ3001-15SA
11052812, NA1ESTO008-17SA
11201720394, DA1NHZ5020-15SA
11201720394, DA4ESTO902-17SA
11201720394, DB1ESTO903-17SB
11201720394, NA1ESTB022-17SB
11201720394, DA1ESTI007-17SA
11100013, NA1MCTA017-17SA
11067614, DA1ESZM030-17SA
11067614, NA1ESZM040-17SA
11201921656, NB1BCS0002-15SB
21042416, DA1ESTB010-17SB
21042416, NA1MCTB009-17SB
11202021680, DA1BIS0005-15SB
11201920285, NA1ESZC013-17SB
11201920285, NA1ESHC034-21SB
11202021300, DA1NHZ5020-15SA
13201723212, NA1ESHC040-21SB
11201723104, DA1ESTG009-17SB
11201723104, NA1ESZG006-17SB
11201723104, DA1ESZG041-17SB
11202131504, NC3BIS0003-15SA
11202111099, NB2BIR0004-15SB
11201810451, NA1ESHC034-21SB
21060713, DA1ESTS012-17SB
21060713, DA1ESTI003-17SB
11076015, NA1MCZB015-13SA
11076015, NA1MCTA017-17SA
11201922313, NA1BIQ0602-15SB
21036711, NA1MCTC011-15SB
21036711, NA1ESHP018-14SB
13201723211, NA1ESZA007-17SB
11202111872, DA1NHZ6011-18SA
11201921709, NA1MCZC021-20SB
11202131512, NC3BIS0003-15SA
11202131512, NA3BIL0304-15SA
11201722410, NA1ESTI007-17SA
11201722410, NA1ESZI028-17SA
11202131511, DA1ESZC020-17SB
11201720866, NA1NHZ5020-15SA
11201720866, NA1BCK0104-15SA
11201922342, NB2ESTO903-17SB
11201922342, DA2MCTA037-17SA
11201720924, NB1MCTB009-17SA
11114816, NB5BCJ0203-15SA
11201920809, NA1MCZC011-15SB
11202020955, NA3BIS0003-15SA
11202020955, NB1NHZ5023-18SA
21020815, DA1BHO0001-19SB
11201921303, NA2ESTO016-17SB
21059915, DA1MCTC023-15SB
11202020790, NA1BCS0002-15SA
11202020790, NA5ESTO903-17SA
11201812367, NA1MCTA027-17SA
11201812367, DA1MCTA025-13SA
11201810126, NA1NHZ5020-15SA
11201810126, DA1BCS0002-15SA
21066313, DA1BHO1335-15SB
21066313, DA1BHO1102-19SB
21066313, NB1BIN0406-15SB
11201722349, DA1MCTA008-17SA
11202022148, DB1BIR0603-15SA
21080714, DA1ESTG008-17SB
21080714, NA1ESTG020-17SB
11202021346, DC1BIS0003-15SB
11036910, DA1ESTS012-17SB
11202131521, NB3BCJ0205-15SA
11202111688, NA2BIN0406-15SB
11202111688, NA1BHP0202-15SB
11201721592, NA1MCTA017-17SA
11201723118, NB1BIR0603-15SA
11201723118, NA2BIL0304-15SA
11201723118, NB3BIJ0207-15SA
11202021646, NB1NHT5013-15SA
11201920437, DA1ESHR008-13SB
11201921239, NA2BHO0102-15SB
11201921239, NA1BHO1102-19SB
11201921239, DA1NHZ5020-15SA
11201822544, NA1ESZS004-17SB
11201822544, DA1ESZS029-17SB
11201811085, NA1ESZG020-17SB
11201811085, NA1NHZ6001-18SA
11201920299, NA1MCTD010-18SA
11202130075, NA1NHZ2099-16SB
11202020709, DA1ESHR008-13SB
11202020560, NA1ESHC020-17SB
11202020560, NA1ESHC002-17SB
11201822461, NA1BIL0304-15SB
11202021512, NA1ESTS008-17SB
11075716, DA1MCTA004-17SA
11075716, DA1MCTA015-13SA
11202021159, DA1ESHR006-13SB
11202111135, DA1NHT1057-15SA
11201721368, NA1NHZ5020-15SA
11201721368, NA1MCTA017-17SA
11202131362, DA1ESZU017-17SB
11201932527, NA1NHZ6007-18SA
11202021841, DA1BHO0001-19SB
11202210051, DA1NHZ5020-15SA
11202020920, NA1ESTO013-17SB
11202020920, NA1ESHC035-21SB
11202021354, NA2ESTO902-17SA
11031515, NA1ESTB030-17SB
11202020397, NA4BIS0005-15SB
11202020397, DA1ESHR004-13SB
11202020397, NA1ESHT023-17SB
11202020714, DA1NHZ5020-15SA
11202022267, DA3BIJ0207-15SA
11202131363, DA1BHQ0004-19SB
11201810911, NA1NHT4007-15SA
21053416, DA1ESHC031-17SB
21053416, DA1ESHP022-14SB
11202022149, NA1NHT1056-15SA
11202022149, NA1NHT4002-13SA
11202022150, DB1BIR0603-15SA
11201811755, NA1ESZU024-17SA
11201920559, NA1NHZ5020-15SA
11201920559, NA1ESZU029-17SA
11201722481, DA1ESZG013-17SB
11201722481, NA1ESTG020-17SB
11202022151, NB1BCJ0203-15SA
11201920932, DA1ESHC040-21SB
11201812118, NA2ESTO001-17SA
11201810623, NA1ESZB015-17SA
11201810623, NA1MCZB031-17SB
11201810623, DA1ESTO903-17SB
11202021609, NA1ESHR017-13SB
11202021609, NA1ESHR002-13SB
11201810489, NA1ESTA008-17SB
11202020096, DA1NHI2049-13SA
11202020096, DA1ESZI045-17SA
11202021809, NA1ESHC031-17SB
11201822472, NA1ESZG006-17SB
11201822472, DA1ESTG017-17SB
11048416, NA1ESZC019-21SB
11048416, NA1ESZC013-17SB
11201920905, NA2BCK0104-15SA
11201920905, NA1MCTA027-17SA
11121515, DA1ESZU029-17SA
11061413, NA1ESTO004-17SA
11201723069, DA1ESTG017-17SB
11201811230, NA2MCTA002-17SA
11201811230, NA2MCTA037-17SA
11201811230, NA2MCTA025-13SA
11063816, NA1BCS0002-15SA
11119715, NA1ESTI016-17SA
11054716, NA1MCTA027-17SA
11201811669, NB1ESTI003-17SA
11201922141, NA1MCTA004-17SA
11202131730, NA1BIQ0602-15SB
11201811890, NA1ESZG021-17SB
11201721499, DA1ESTS015-17SB
11201920862, DA1MCTA015-13SA
11201811033, NA1ESZU016-17SA
11201921967, NA1ESHC030-17SB
11201921967, NA1ESHC035-21SB
11201921001, DA1ESZC013-17SB
11202130382, DC1BCS0001-15SA
11202130382, NB1BCJ0205-15SA
21050616, NA1ESZC013-17SB
11202020230, NA4BIS0005-15SB
11202130424, DB1BCM0506-15SA
11202021390, NB3BCS0001-15SB
11201920744, NA2MCTA017-17SA
13201910076, NA1ESHC040-21SB
13201910076, DA1BHS0005-19SB
11119214, DB1ESTI003-17SA
11202130458, NB1BIQ0602-15SA
11202130458, NB3BCJ0205-15SA
11064416, NA1MCTA014-15SA
11064416, DB1MCTA008-17SA
11202130186, DB2ESTO006-17SA
11201921261, NA1BHS0002-17SB
11201920934, NA1NHZ3058-15SA
11201920934, DA1MCTB023-17SA
11201812281, DA1ESTG008-17SB
11201812281, NB1BCM0506-15SB
11201811900, NA1ESTO903-17SB
11202131370, NA1BIQ0602-15SB
11201810267, NA1ESTE034-17SA
11201811271, NA1ESZE073-17SA
11201720334, NA1MCZA006-17SA
13201812187, DA1ESHC040-21SB
11201920561, NA1ESHC040-21SB
11201722266, DA1MCTB009-17SB
11201811219, DA1MCTC023-15SB
11201922298, NA1ESHC040-21SB
11201722706, NA1ESTU029-17SA
11201822502, NB1ESTO017-17SA
11202021061, NC2BIS0003-15SA
11202020618, DB1ESTO006-17SA
11201811656, NA1ESHR017-13SB
11201810422, NA1MCZA006-17SA
11201810422, NA2BCK0104-15SA
11201922325, NA4MCTA028-15SA
11201920105, DA1MCTA015-13SA
11201920105, DB1MCTA008-17SA
11202111155, DA1ESTU026-17SA
11201812024, DB1ESTO013-17SA
11201812024, DA1ESZM016-17SA
11201722991, NA1ESTE019-17SA
11201920626, NA1ESHR004-13SB
21035614, NA1ESHR026-14SB
11202111158, DA1BCL0307-15SA
11064916, NA1ESTM003-17SA
11201920456, DA2MCTA002-17SA
11201811526, NA2ESTO902-17SA
11201811303, DA1NHI2049-13SA
11201811303, DB1BCK0104-15SA
11201811301, NA1MCTA037-17SA
11201932603, NB1MCTA028-15SA
11201932603, NA2ESTU026-17SA
11201721038, NA1ESTA014-17SA
11201921898, DA1ESHP004-13SB
11100216, NA1MCZB015-13SA
11201921560, DC1ESTO006-17SB
11201921560, NA1ESZS004-17SB
11202130278, NA2BHO0102-15SB
11201811879, NA1NHZ6007-18SA
11202021379, NA1MCZA006-17SA
11201811544, NA1ESTG014-17SB
11201920269, DB1ESTO903-17SB
11202021861, NA1ESHC040-21SB
11202131377, NC3BIS0003-15SA
11051113, NB1ESTS015-17SB
11051113, NA1ESTI003-17SB
11051113, DB1ESTO903-17SB
11051113, DA1ESTS004-17SB
11201922223, NB1BCM0506-15SA
11201810057, NA1ESZG021-17SB
11201810057, NA1ESZG020-17SB
11201723119, NA1ESTG014-17SB
11201723119, DA1ESZG041-17SB
11201810579, DA1ESTG006-17SB
11202020025, NA1ESTU004-17SA
11201721401, DA1ESTG017-17SB
11202021901, NC4BIS0003-15SA
11201920983, NA1ESZG020-17SB
11202130926, DA1ESTO012-17SA
11201922134, NA1ESZS004-17SB
11073313, NA2ESTI013-17SA
11202022295, NA1ESHT010-17SB
11060616, NA1BHO0102-15SB
11201921868, NB1MCTA028-15SA
11201722519, NA1BHS0005-19SB
11201722519, NA1ESHP022-14SB
11201722519, NA1ESHP007-13SB
11069516, DA1ESZM016-17SA
11202021052, NA1ESTU032-17SA
11202021052, NA1ESTU023-17SA
11201810376, NA1ESZG020-17SB
11201721114, NA1ESTU037-17SA
11201811045, NA1ESTG023-17SB
11202020692, NA1ESHC026-17SB
